Url,RId,SId,LTId,TTId,LUId,Timestamp,Level,Server,Ip,Thread,Logger,Message,Exception,UserAgent
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,c59e0d35-cec9-486b-a3b0-39e28f7202b9,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.147Z,ERROR,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,c59e0d35-cec9-486b-a3b0-39e28f7202b9,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.147Z,INFO,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,c59e0d35-cec9-486b-a3b0-39e28f7202b9,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.147Z,INFO,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,c59e0d35-cec9-486b-a3b0-39e28f7202b9,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.152Z,INFO,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1045ms,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,c59e0d35-cec9-486b-a3b0-39e28f7202b9,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.152Z,INFO,WebApi,10.252.28.73,163,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplrules/bindkendomodel in : 1066ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,32c17e86-6fcf-451e-84a6-b654417b6fc8,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.282Z,ERROR,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0100987. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,2d36b66e-8cad-4b87-9de7-aa9e81d6752a,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.283Z,ERROR,WebApi,10.252.28.71,211,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0152185. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,2d36b66e-8cad-4b87-9de7-aa9e81d6752a,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.283Z,ERROR,WebApi,10.252.28.71,211,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,2d36b66e-8cad-4b87-9de7-aa9e81d6752a,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.283Z,INFO,WebApi,10.252.28.71,211,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,2d36b66e-8cad-4b87-9de7-aa9e81d6752a,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.283Z,INFO,WebApi,10.252.28.71,211,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,2d36b66e-8cad-4b87-9de7-aa9e81d6752a,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.283Z,INFO,WebApi,10.252.28.71,211,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1034ms,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,2d36b66e-8cad-4b87-9de7-aa9e81d6752a,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.283Z,INFO,WebApi,10.252.28.71,193,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplrules/bindkendomodel in : 1056ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,32c17e86-6fcf-451e-84a6-b654417b6fc8,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.287Z,ERROR,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,32c17e86-6fcf-451e-84a6-b654417b6fc8,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.287Z,INFO,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,32c17e86-6fcf-451e-84a6-b654417b6fc8,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.287Z,INFO,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,32c17e86-6fcf-451e-84a6-b654417b6fc8,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.287Z,INFO,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1032ms,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,32c17e86-6fcf-451e-84a6-b654417b6fc8,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.287Z,INFO,WebApi,10.252.28.73,368,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplrules/bindkendomodel in : 1051ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,11e6d21d-4442-4636-8b72-7dac73f0597f,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.288Z,ERROR,WebApi,10.252.28.71,211,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0252203. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,11e6d21d-4442-4636-8b72-7dac73f0597f,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.288Z,ERROR,WebApi,10.252.28.71,211,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,11e6d21d-4442-4636-8b72-7dac73f0597f,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.288Z,INFO,WebApi,10.252.28.71,211,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,11e6d21d-4442-4636-8b72-7dac73f0597f,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.288Z,INFO,WebApi,10.252.28.71,211,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,11e6d21d-4442-4636-8b72-7dac73f0597f,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.288Z,INFO,WebApi,10.252.28.71,211,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1037ms,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,11e6d21d-4442-4636-8b72-7dac73f0597f,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.288Z,INFO,WebApi,10.252.28.71,113,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplrules/bindkendomodel in : 1055ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,400d1de0-a7b7-4bd0-8840-fcdf6854579c,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.312Z,ERROR,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0150794. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,400d1de0-a7b7-4bd0-8840-fcdf6854579c,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.317Z,ERROR,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,400d1de0-a7b7-4bd0-8840-fcdf6854579c,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.317Z,INFO,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,400d1de0-a7b7-4bd0-8840-fcdf6854579c,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.317Z,INFO,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,400d1de0-a7b7-4bd0-8840-fcdf6854579c,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.317Z,INFO,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1032ms,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,400d1de0-a7b7-4bd0-8840-fcdf6854579c,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.317Z,INFO,WebApi,10.252.28.73,295,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplrules/bindkendomodel in : 1050ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,2f0dd770-0b1f-47b6-bf93-4386ec42eaa7,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.399Z,INFO,WebApi,10.252.28.71,129,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplrules/bindkendomodel,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,2f0dd770-0b1f-47b6-bf93-4386ec42eaa7,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.399Z,INFO,WebApi,10.252.28.71,129,o9.Framework.Common.Logging.FrameworkLogger,Executing ibpl rule template: o9.WebAPI.LiveServer.IbplRuleTemplate,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,2f0dd770-0b1f-47b6-bf93-4386ec42eaa7,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.419Z,INFO,WebApi,10.252.28.71,129,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,f48dbc65-dbc0-4b29-96b5-4dd602a17834,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.603Z,ERROR,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0136136. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,f48dbc65-dbc0-4b29-96b5-4dd602a17834,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.608Z,ERROR,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,f48dbc65-dbc0-4b29-96b5-4dd602a17834,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.608Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,f48dbc65-dbc0-4b29-96b5-4dd602a17834,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.608Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,f48dbc65-dbc0-4b29-96b5-4dd602a17834,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.608Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1034ms,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,f48dbc65-dbc0-4b29-96b5-4dd602a17834,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.608Z,INFO,WebApi,10.252.28.71,313,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplrules/bindkendomodel in : 1055ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,28e7e157-1836-4ee1-bb62-b15b398a8f71,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.608Z,INFO,WebApi,10.252.28.71,296,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplrules/bindkendomodel,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,58039da0-672e-4464-99d6-573ebaf17558,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.608Z,INFO,WebApi,10.252.28.71,99,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplrules/bindkendomodel,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,28e7e157-1836-4ee1-bb62-b15b398a8f71,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.613Z,INFO,WebApi,10.252.28.71,296,o9.Framework.Common.Logging.FrameworkLogger,Executing ibpl rule template: o9.WebAPI.LiveServer.IbplRuleTemplate,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,58039da0-672e-4464-99d6-573ebaf17558,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.613Z,INFO,WebApi,10.252.28.71,99,o9.Framework.Common.Logging.FrameworkLogger,Executing ibpl rule template: o9.WebAPI.LiveServer.IbplRuleTemplate,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,26cb4a30-86a2-4ca4-914a-825501d9bf27,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.616Z,INFO,WebApi,10.252.28.73,302,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplrules/bindkendomodel,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,701cb3d6-ee3a-4fd9-b7ce-055dbb23e17f,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.616Z,INFO,WebApi,10.252.28.73,73,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplrules/bindkendomodel,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,26cb4a30-86a2-4ca4-914a-825501d9bf27,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.621Z,INFO,WebApi,10.252.28.73,302,o9.Framework.Common.Logging.FrameworkLogger,Executing ibpl rule template: o9.WebAPI.LiveServer.IbplRuleTemplate,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,701cb3d6-ee3a-4fd9-b7ce-055dbb23e17f,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.621Z,INFO,WebApi,10.252.28.73,73,o9.Framework.Common.Logging.FrameworkLogger,Executing ibpl rule template: o9.WebAPI.LiveServer.IbplRuleTemplate,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,58039da0-672e-4464-99d6-573ebaf17558,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.628Z,INFO,WebApi,10.252.28.71,99,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,28e7e157-1836-4ee1-bb62-b15b398a8f71,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.628Z,INFO,WebApi,10.252.28.71,296,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
